CUPP	K AH P
BLOWPIPE	B L OW P AY P
JACOBIN(2)	JH AE K AH B IH N
LORETO	L AO R EH T OW
EXERCISABLE	EH K S ER S AY Z AH B AH L
SHEEPISH	SH IY P IH SH
FANCIER	F AE N S IY ER
CHUAN	CH UW AA N
RAFFEL	R AE F AH L
BURNS'	B ER N Z
REINHARD	R AY N HH AA R D
SMARTEN	S M AA R T AH N
ADAPTATIONS	AE D AE P T EY SH AH N Z
CHEVERLY	CH EH V ER L IY
VALLEY	V AE L IY
REXNORD	R EH K S N AO R D
HUTNICK	HH AH T N IH K
HEIGHTENS	HH AY T AH N Z
MAFFETT	M AE F IH T
MISSPEND	M IH S S P EH N D
SCHWARZMAN	SH W AO R T S M AH N
BELEFIVILLE	B AH L EH F AH V IH L
BLYSTONE	B L AY S T OW N
DRAGON	D R AE G AH N
BEEVERS	B IY V ER Z
MISJUDGMENT	M IH S JH AH JH M AH N T
ECHO	EH K OW
KOREA'S	K AO R IY AH Z
GLOCKNER	G L AA K N ER
LANNING	L AE N IH NG
DATRON	D AE T R AH N
WHISKED(2)	HH W IH S K T
WHEELABRATOR	W IY L AH B R EY T ER
CORRENTE	K ER EH N T IY
HERRICK	HH EH R IH K
WOOLSEY	W UH L Z IY
WEEKES	W IY K S
INTRACRANIAL	IH N T R AH K R EY N IY AH L
HUNKY	HH AH NG K IY
STENGLEIN	S T IH NG L AY N
UNREALITY	AH N R IY AE L AH T IY
SENSITIVE	S EH N S AH T IH V
HINSHAW	HH IH N SH AO
FAIRYTALES	F EH R IY T EY L Z
RESCINDING	R IH S IH N D IH NG
IMMORTALIZES	IH M AO R T AH L AY Z IH Z
DARMON	D AA R M AH N
JIFFI-SNAK	JH IH F IY S N AE K
SPRAYER	S P R EY ER
HYSTERICS	HH IH S T EH R IH K S
VANNORTWICK	V AH N AO R T W IH K
DIPHTHERIA	D IH F TH IH R IY AH
MANGELS	M EY NG G AH L Z
SLANDEROUS	S L AE N D ER AH S
EWER	Y UW ER
PEPENADORES	P EH P EH N AH D AO R EH Z
GUASCH	G W AE SH
HOMING	HH OW M IH NG
CARDIGES	K AA R D IH JH IH Z
STEAMSHIP	S T IY M SH IH P
CODES	K OW D Z
ARAMIS	EH R AH M IH S
BAUERLEIN	B AW ER L AY N
COMPLIMENTS	K AA M P L AH M EH N T S
BRAZIL'S	B R AH Z IH L Z
ESPENSCHIED	EH S P IH N SH IY D
MANGAN	M AE NG G AH N
ROSSLYN	R AA S L IH N
WESLEYAN	W EH Z L IY AH N
RACE'S	R EY S IH Z
PINSHAN	P IH N SH AH N
REEF	R IY F
KOREA'S(2)	K R IY AH Z
JANGLED	JH AE NG G AH L D
HARSHEST	HH AA R SH AH S T
KINGSPORT	K IH NG S P AO R T
ALLOTS	AH L AA T S
ACHORN	AE K ER N
FISLER	F IH S AH L ER
KITCHENER(2)	K IH CH N ER
GRINDLE	G R IH N D AH L
SPHERE	S F IH R
MUGS	M AH G Z
BRICE	B R AY S
TOR	T AO R
CROCK	K R AA K
CHALMETTE	SH AE L M EH T
TAPESTRY	T AE P AH S T R IY
ORFIELD	AO R F IY L D
SEQUEIRA	S EY K W EH R AH
MARGARET'S(2)	M AA R G R IH T S
REORDERING	R IY AO R D ER IH NG
MAILSON	M EY L S AH N
CARREKER	K EH R IH K ER
KISHI	K IY SH IY
BALLI	B AE L IY
COCKING	K AA K IH NG
ETHIC	EH TH IH K
SABOL'S	S AA B AO L Z
PACKETS	P AE K IH T S
ANCHOR'S	AE NG K ER Z
BUFFETS	B AH F AH T S
HABEGGER	HH AE B IH G ER
PRAXIS	P R AE K S IH S
POWERSOFT	P AW ER S AA F T
FORCIBLY	F AO R S AH B L IY
YOKOHAMA	Y OW K AH HH AA M AH
COMMENSURATELY(2)	K AH M EH N SH ER AH T L IY
GILLIES	G IH L IY Z
GAGE	G EY JH
FLUX	F L AH K S
SIPOS	S AY P OW Z
YUSTEF	Y UW S T EH F
ALEX	AE L AH K S
DIEL	D IY L
DECOMPOSITION(2)	D IY K AH M P AH Z IH SH AH N
TELERATE	T EH L ER EY T
ELEVATOR	EH L AH V EY T ER
DARTEZ	D AA R T EH Z
GOYA'S	G OY AH Z
AHMANN	AA M AH N
PRANCE	P R AE N S
LAHAM	L AE HH AH M
STANWICK	S T AE N W IH K
OGLEBAY	OW G AH L B EY
BICKHAM	B IH K HH AH M
INGENUE(3)	IH N JH EH N UW
UPTEGROVE	AH P T IH G R AH V
FEATURED	F IY CH ER D
DEMOLISHED	D IH M AA L IH SH T
RHODES	R OW D Z
PREWETT	P R UW IH T
HEBNER	HH EH B N ER
ENFORCEMENT	EH N F AO R S M AH N T
MARING	M EH R IH NG
COTTON(2)	K AO T AH N
BRAUNE	B R AO N
BETTON	B EH T AH N
OCTUPLET	AA K T AH P L AH T
SUSPENDED	S AH S P EH N D AH D
SKYLARK	S K AY L AA R K
SPEEDRING	S P IY D R IH NG
NINERS'	N AY N ER Z
TALAGA	T AA L AA G AH
RAGUE(2)	R AE G
GUARINO	G AA R IY N OW
DELIAL(2)	D IY L AY EH L
DAWSON	D AO S AH N
GRZYWINSKI	G ER Z IH W IH N S K IY
MONGOLOID	M AA NG G AH L OY D
PARENTHETICAL	P ER EH N TH EH T IH K AH L
AIRSHIPS	EH R SH IH P S
SALINGER(2)	S AE L IH N JH ER
WHEN(4)	HH W IH N
ALGAE	AE L JH IY
CHARPENTIER	SH AA R P AH N T IH R
DISARMED	D IH S AA R M D
IVESTER	AY V EH S T ER
INTERBRED	IH N T ER B R EH D
BRICKBATS	B R IH K B AE T S
PONIES	P OW N IY Z
BOKOR	B OW K ER
DECIPHERING	D AH S AY F ER IH NG
TAINT	T EY N T
SKIBINSKI	S K IH B IH N S K IY
BIVONA	B IH V OW N AH
NINAD	N AY N AH D
VOICES	V OY S AH Z
CHILES(2)	CH IH L IY Z
RELAXES	R IH L AE K S IH Z
GRINALDS	G R IH N AA L D Z
GABE	G EY B
GONNELLA	G OW N EH L AH
HOLDUPS	HH OW L D AH P S
CAUDILL	K AO D AH L
FRASHIER	F R EY ZH Y ER
TEEING	T IY IH NG
TAMBLYN	T AE M B L IH N
DIGITS	D IH JH AH T S
ALIASES	EY L IY AH S IH Z
POLYURETHANE	P AA L IY UH R AH TH EY N
CONSTRUCTIONS	K AH N S T R AH K SH AH N Z
XERXES	Z ER K S IY Z
ENVIED	EH N V IY D
DEESE	D IY Z
CALZADA	K AA L Z AA D AH
WILDS	W AY L D Z
RIFFEL	R IH F AH L
BALDASSARI	B AA L D AA S AA R IY
KEIKO	K EY K OW
PEINADO	P EY IY N AA D OW
GOANS	G OW N Z
OWEN	OW AH N
KORBA	K AO R B AH
BRAMAH	B R AA M AH
SMOKING'S	S M OW K IH NG Z
HEIPLE	HH AY P AH L
DURAZO	D UH R AA Z OW
SPAGNUOLO	S P AA G N Y UW OW L OW
MIDTERMS	M IH D T ER M Z
ROADY	R OW D IY
MAGNANO	M AA G N AA N OW
MOTHON	M AA TH AH N
RUMBLING'S(2)	R AH M B L IH NG Z
YUICHI	Y UW CH IY
CROWD	K R AW D
VANS	V AE N Z
TEMPS	T EH M P S
ECCLESTON	EH K AH L S T AA N
SHYJAN	SH AY JH AE N
MANITOBA	M AE N IH T OW B AH
CORDIER	K AO R D IY ER
CROWBAR	K R OW B AA R
HAIRDOS	HH EH R D UW Z
FERRITE	F EH R AY T
MAUK	M AO K
CAGEY	K EY JH IY
SLINKARD	S L IH NG K ER D
BONITO	B AH N IY T OW
STENSON	S T EH N S AH N
SCHENKEL	SH EH NG K AH L
REMAINS	R IH M EY N Z
KIRKEY	K ER K IY
REICHSTUHL	R AY K S T UW L
INSKEEP	IH N Z K IY P
LAMAIST	L AA M AY IH S T
PINKY	P IH NG K IY
KEYWORDS	K IY W ER D Z
BROCKWAY	B R AA K W EY
ANO(2)	AE N Y OW
DERHAMMER	D ER HH AH M ER
MAHFOUZ	M AA F UW Z
LASUMMA	L AH S UW M AH
RITUALS	R IH CH UW AH L Z
GWYNETH'S	G W IH N AH TH S
FESTUS	F EH S T AH S
ROBELLO	R OW B EH L OW
SPURLIN	S P ER L IH N
COMBINABILITY(2)	K AH M B IH N AH B IH L AH T IY
SCHONS	SH AA N Z
MESMERIZED	M EH Z M ER AY Z D
NASLUND	N AE S L AH N D
DELATORRE	D EH L AA T AO R IY
DEPOSITARY	D AH P AA Z IH T EH R IY
KEAN	K IY N
MENNINI	M EH N IY N IY
RUSTED	R AH S T AH D
MACHIVELLIAN	M AE K AH V EH L IY AH N
HIGHLEY	HH AY L IY
KAZMIERCZAK	K AA Z M IH R CH AE K
RESIGNED	R IH Z AY N D
TERTIARY	T ER SH ER IY
PLEOMORPHISM	P L IY AH M AO F IH Z M
GILLINGHAM	G IH L IH NG HH AE M
REICHENBERG	R AY K AH N B ER G
LIPSHIE	L IH P SH IY
TRIBBLES	T R IH B AH L Z
MORRISETT	M AO R AH S EH T
GWINNER	G W IH N ER
HAMPSHIRE(3)	HH AE M P SH AY ER
REPRESENTATIVES'	R EH P R AH S EH N T AH T IH V Z
HUCKABEE	HH AH K AH B IY
VANNGUYEN(2)	V AE N UW Y EH N
CYCLING(2)	S AY K L IH NG
RACERS	R EY S ER Z
LADY	L EY D IY
JIRSA	JH IH R S AH
YQUEM	IY K W AH M
SEDA	S EY D AH
PROHIBITORY	P R OW HH IH B AH T AO R IY
SPORLEDER	S P AO R L IH D ER
VAILE	V EY L
STARGATES	S T AA R G EY T S
SERVICE'S	S ER V IH S IH Z
HOODWINK	HH UH D W IH NG K
MALMSTROM	M AE L M S T R AH M
IHDE	IH D
HARKLESS	HH AA R K L AH S
CHROMAKALIM	K R OW M AH K AA L IY M
KILLEN	K IH L AH N
HUSSEINI(2)	HH UW S EY N IY
UPSET	AH P S EH T
AMIDST	AH M IH D S T
BLOB	B L AA B
KAPPUS	K AE P AH S
TASKER	T AE S K ER
SPORN	S P AO R N
MERK	M ER K
COOT	K UW T
MARLENS	M AA R L AH N Z
LANTRY	L AE N T R IY
ZACHARIAS	Z AE K ER AY AH S
WASTE'S	W EY S T S
GUSSMAN	G AH S M AH N
GABOURY	G AE B UH R IY
VENCOR	V EH N K AO R
ALUMINUM	AH L UW M AH N AH M
SLOPPY	S L AA P IY
PISTILLI	P IY S T IY L IY
GRADCO	G R AE D K OW
DELGUIDICE	D EH L G AY D IH S
MOWERY	M AW ER IY
COOLS	K UW L Z
TRACEY	T R EY S IY
DRINKING	D R IH NG K IH NG
HISTIDINE	HH IH S T AH D IY N
SUKUP	S UW K AH P
MEDDAUGH	M EH D AO
PRINCIPALLY	P R IH N S IH P L IY
ASTHMATIC	AE Z M AE T IH K
INSEPARABLE	IH N S EH P ER AH B AH L
HALLBAUER	HH AO L B AW R
MAIDENFORM	M EY D AH N F AO R M
LINCK	L IH NG K
CALLICOAT	K AE L IH K OW T
SYRING	S AY R IH NG
DEMODULATED	D IY M AA JH AH L EY T AH D
MINNIX	M IH N IH K S
CONSCIOUS	K AA N SH AH S
KENNELS	K EH N AH L Z
AMPLIFIES	AE M P L AH F AY Z
CAMRO	K AE M R OW
NEVADA	N AH V AA D AH
ABATE	AH B EY T
FUCKERS	F AH K ER Z
ACTIVITY	AE K T IH V AH T IY
TETRICK	T EH T R IH K
PAGENKOPF	P AE G AH N K AO P F
SUSANA	S UW S AA N AH
MCMAHILL	M AH K M EY HH IH L
INCOME	IH N K AH M
DARENSBOURG(2)	D AE R AH N Z B ER G
GLADSTONES	G L AE D S T OW N Z
SOUCCAR	S UW K AA R
AON	EY OW N
LINEBERGER	L AY N B ER G ER
SILCOX	S IH L K AA K S
WARMUS	W AO R M AH S
UNDERAGE	AH N D ER IH JH
ROTHWEILER	R AO TH W AY L ER
MONACELLI	M OW N AA CH EH L IY
OPSAL	AA P S AH L
REFUSE(2)	R EH F Y UW Z
COMINO	K AH M IY N OW
NAVISTAR	N AE V IH S T AA R
LOMBARD	L AA M B AA R D
ROOTERS	R UW T ER Z
TRIATHLON	T R AY AE TH L AH N
DUBERSTEIN'S	D UW B ER S T AY N Z
DAYLIGHTS	D EY L AY T S
ENTEBBE	EH N T EH B IY
LAUDE	L AO D
RIGHTER	R AY T ER
GARDENHIRE	G AA R D AH N HH AY R
KEKST	K EH K S T
PIDDLES	P IH D AH L Z
BIERBAUER'S	B IH R B AW ER Z
BRINKLY	B R IH NG K L IY
UNKNOWINGLY	AH N N OW IH NG L IY
SSANGYONG	S AE NG Y AO NG
GRAMERSEY	G R AH M ER S IY
MONT	M AA N T
HARDLINER	HH AA R D L AY N ER
MCDURMAN	M AH K D ER M AH N
DEGRADE	D IH G R EY D
BERBICK	B ER B IH K
LEAPFROGGED	L IY P F R AO G D
SLOWING	S L OW IH NG
HAMPTONSHIRE'S	HH AE M P T AH N SH ER Z
OPEL'S	OW P AH L Z
MAUS	M AO Z
AIRLIE	EH R L IY
PERCIPIENT	P ER S IH P IY AH N T
SUNS	S AH N Z
THRUSTING	TH R AH S T IH NG
SAYIID	S AY IH D
APPARENT	AH P EH R AH N T
HEYING	HH EY IH NG
DINATALE	D IH N AA T AA L IY
OUTGUN	AW T G AH N
CEDILLO	CH EH D IH L OW
MARCOS'(2)	M AA R K OW S IH Z
EMERGENCIES	IH M ER JH AH N S IY Z
HUMMING	HH AH M IH NG
ALTAMIRANO	AA L T AA M IH R AA N OW
COMMITTEES'	K AH M IH T IY Z
MOREE	M ER IY
ALLSTATE'S	AO L S T EY T S
EXPLAINS	IH K S P L EY N Z
HE'D	HH IY D
LADBROKE	L AE D B R OW K
DUTKO	D AH T K OW
DELAFIELD	D EH L AH F IY L D
PENETRATORS	P EH N AH T R EY T ER Z
VOTER'S	V OW T ER Z
BACKERS	B AE K ER Z
MUMIA	M AH M IY Y AH
MUMMIFY	M AH M AH F AY
CAPUTO	K AA P UW T OW
WEARABLE	W EH R AH B AH L
HONORA	AO N AO R AH
IMPROVEMENT	IH M P R UW V M AH N T
HOCUS	HH OW K AH S
MONOHULL	M AA N AH HH AH L
DILELLA	D IH L EH L AH
SWAB	S W AA B
BELLAVISTA	B EH L AH V IH S T AH
RADON	R EY D AA N
CRAIN'S	K R EY N Z
RELAXED	R IH L AE K S T
LOUREIRO	L UH R EH R OW
COGNIZANT	K AA G N AH Z AH N T
HUFFSTETLER	HH AH F S T IH T AH L ER
SUBTRACTING	S AH B T R AE K T IH NG
MISERLY	M AY Z ER L IY
MACIAG	M AH K EY G
OPRAH'S	OW P R AH Z
PRODUCTION'S(2)	P R AH D AH K SH AH N Z
COBLEIGH	K AA B L AH
HANGUP	HH AE NG G AH P
PLOCK	P L AA K
FERMENTA'S(2)	F ER M EH N AH Z
TSUDA(2)	S UW D AH
ARIDA	AH R IY D AH
CITRANO	CH IY T R AA N OW
RANIERI	R AE N IY EH R IY
SHIPMENT	SH IH P M AH N T
PREROGATIVES(2)	P ER AA G AH T IH V Z
HIRES(2)	HH AY R Z
FANGLE	F AE NG G AH L
SUPERMAC	S UW P ER M AE K
DODGING	D AA JH IH NG
STECKLEIN	S T EH K L AY N
WRY	R AY
CHARALAMBOS	CH AA R AH L AA M B OW S
DELEGATIONS	D EH L AH G EY SH AH N Z
SMALLTOWN	S M AO L T AW N
AUTOBIOGRAPHY	AO T AH B AY AA G R AH F IY
MIRANDO	M IH R AE N D OW
IDENTITY(3)	AY D EH N IH T IY
BUTTERFIELDS	B AH T ER F IY L D Z
COMPORTMENT	K AH M P AO R T M AH N T
SPERL	S P ER L
O'HANLON	OW HH AE N L AH N
BOASTING	B OW S T IH NG
VOGELSTEIN(2)	V OW G AH L S T AY N
FINANCING(2)	F IH N AE N S IH NG
SCHWAGER	SH W EY G ER
STARDOM	S T AA R D AH M
CONDREN	K AA N D ER AH N
CAROUSEL	K EH R AH S EH L
DECUIR	D EH K IH R
STEFANELLI	S T EH F AA N EH L IY
KNOELL	N OW L
HATTUSAS	HH AH T UW S AH S
KIRTS	K ER T S
BIAMONTE	B IY AH M AO N T IY
ROUSED	R AW Z D
BRUMER	B R UW M ER
MCCREE	M AH K R IY
ETHICAL	EH TH IH K AH L
ENDRESS	EH N D R IH S
DIRECTS(3)	D IY R EH K T S
DOWNERS	D AW N ER Z
CHAINSAW	CH EY N S AO
ASHBAUGH	AH SH B AO
BIOCHEMICAL(2)	B AY OW K EH M IH K AH L
PHYSIOLOGIST	F IH Z IY AA L AH JH IH S T
JACKELYN	JH AE K IH L IH N
MIHALEK	M IH HH AH L EH K
ACCARDI	AA K AA R D IY
SOLCHAGA	S OW L CH AA G AH
DEGENERACY	D IH JH EH N ER AH S IY
SOILS	S OY L Z
SORG	S AO R G
WALRUS	W AO L R AH S
SAFFRAN	S AE F R AH N
HONDURAS	HH AA N D UH R AH S
KLECKNER	K L EH K N ER
PANACHE	P AH N AA SH
VIROLOGICAL	V AY R AH L AA JH IH K AH L
SUSTAINED	S AH S T EY N D
SPANIARD	S P AE N Y ER D
SWITZERLAND'S	S W IH T S ER L AH N D Z
WENGLER	W IH NG AH L ER
KOWABUNGA	K AW AH B AH NG G AH
POS	P AA S
OVONIC	OW V AA N IH K
TRAINING	T R EY N IH NG
STEAKHOUSE	S T EY K HH AW S
TURN	T ER N
STIMMEL	S T IH M AH L
COGENT	K OW JH AH N T
PRESTON	P R EH S T AH N
ADJUDICATION	AH JH UW D AH K EY SH AH N
TUDJMAN'S	T UH JH M AH N Z
ZAMBRANA	Z AA M B R AE N AH
SOCKET	S AA K AH T
STAIRCASES	S T EH R K EY S IH Z
ANGELICA	AE N JH EH L IH K AH
GAROFOLO	G EH R AH F OW L AH
ASININE	AE S AH N AY N
RECESSED	R IH S EH S T
COURSER	K AO R S ER
PETTERSEN	P EH T ER S AH N
INTELLECT(2)	IH N AH L EH K T
WAFFLES	W AA F AH L Z
GOLDSTEIN'S(2)	G OW L D S T IY N Z
TICK	T IH K
BEGETS	B IH G EH T S
TANN	T AE N
ADONIA	AA D OW N IY AH
KERRY	K EH R IY
PERFORATION	P ER F ER EY SH AH N
GENITALIA	JH EH N AH T AA L Y AH
MARBRY	M AA R B R IY
CAPTURING	K AE P CH ER IH NG
WOOLWINE	W UH L W AY N
GRIBBLE	G R IH B AH L
FORFEITURE	F AO R F AH CH ER
KUCHMA'S	K UW CH M AH Z
SEEMA	S IY M AA
ANDERSEN	AE N D ER S AH N
COYLY	K OY L IY
SAMMS	S AE M Z
PANICCIA	P AA N IY CH AH
CAPITO	K AA P IY T OW
VOCS	V AA K S
INCURRING	IH N K ER IH NG
COUNTERINSURGENCIES	K AW N T ER IH N S ER JH AH N S IY Z
CRUSHES	K R AH SH IH Z
DIRECTED(4)	D IH R EH K T IH D
LOGGINS	L AA G IH N Z
YEN'S	Y EH N Z
CASTELLANI	K AA S T EH L AA N IY
COOPERSTOWN	K UW P ER Z T AW N
PINEO	P IH N IY OW
SAUTTER	S AO T ER
COUNTERBID	K AW N T ER B IH D
PERMIT	P ER M IH T
AMORY	EY M ER IY
HAGFISH	HH AE G F IH SH
WITZIG	W IH T Z IH G
LOVETT	L AH V IH T
MASSMANN	M AE S M AH N
WEBBS	W EH B Z
GILPATRICK	G IH L P AH T R IH K
ADDICT	AH D IH K T
DULWICH	D AH L W IH CH
CRISANTI	K R IH S AE N T IY
KITOWSKI	K IH T AO F S K IY
GRAVELY	G R EY V L IY
SWISHER	S W IH SH ER
VANDEVANDER	V AE N D AH V AE N D ER
BRANT	B R AE N T
BORROWMAN	B AA R OW M AH N
MASTERFUL	M AE S T ER F AH L
BASIN	B EY S AH N
CARDOZO	K AA R D OW Z OW
WEIZSAECKER	W AY S AE K ER
BARRICK'S	B AE R IH K S
PERCEIVE	P ER S IY V
GRAVE	G R EY V
WHOLEHEARTED	HH OW L HH AA R T IH D
WALTON	W AO L T AH N
PREVATTE	P R IH V AE T
BURGOMASTER'S	B ER G AH M AE S T ER Z
MISGOVERNMENT	M IH S G AH V ER N M AH N T
DASHES	D AE SH IH Z
ZUBILLAGA	Z UW B IH L AA G AH
NEUENDORFFER	N UW N D AO R F ER
RATIONALIZATIONS	R AE SH AH N AH L IH Z EY SH AH N Z
TRIGGER	T R IH G ER
WHITAKER	W IH T AH K ER
ARO	AA R OW
MULLER	M AH L ER
TACKE	T AE K
DEPARTURE	D IH P AA R CH ER
PLANE	P L EY N
WEILD	W AY L D
SUHM	S UW M
MISADVENTURES	M IH S AH D V EH N CH ER Z
OVERDRIVE	OW V ER D R AY V
ROAM	R OW M
MASSI	M AE S IY
NEARSIGHTED	N IY R S AY T IH D
THORSON	TH AO R S AH N
MASCULINITY	M AE S K Y AH L IH N AH T IY
MEMORIZING	M EH M ER AY Z IH NG
SKANDIA(2)	S K AE N D IY AH
REVLON'S	R EH V L AA N Z
ANGRILY	AE NG G R AH L IY
ROMA	R OW M AH
GOUDE	G AW D
WARSZAWA	W AA R SH AA W AA
VILES	V AY L Z
KITAMURA	K IY T AA M UH R AH
AKSLER	AE K S L ER
MCGLOTHEN	M AH G L AA TH AH N
DORCAS	D AO R K AH S
WOW	W AW
PHILIPPOUSSIS	F IH L AH P UW S AH S
SAVAGELY	S AE V IH JH L IY
GLICKSTEIN(2)	G L IH K S T AY N
THAT'S	DH AE T S
COSTAIN	K OW S T EY N
EAPPEN	IY P AH N
SLOGGED	S L AA G D
DEPREE	D IH P R IY
NACHBAR	N AE K B ER
BAILA	B AY L AH
LIUZZA	L IY UW T S AH
TREAT	T R IY T
CAPIZZI	K AA P IY T S IY
ANCELL	AA N S EY L
GHOLAMREZA	G OW L AH M R EY Z AH
PROTECTIONISTS	P R AH T EH K SH AH N IH S T S
UNBROKEN	AH N B R OW K AH N
KIRKHART	K ER K HH AA R T
DENTISTS	D EH N T AH S T S
CAMBIOR	K AE M B IY ER
KOHLBERG	K OW L B ER G
CHAPPLE	CH AE P AH L
SHECKLER	SH EH K L ER
JUDGES	JH AH JH IH Z
GANTER	G AE N T ER
MITZEL	M IH T Z AH L
FRENTZ	F R EH N T S
FEMINA	F EH M IH N AH
APPROPRIATENESS	AH P R OW P R IY AH T N AH S
SWEENEY	S W IY N IY
AIRCONDITIONS	EH R K AH N D IH SH AH N Z
GIAMPIETRO	JH AA M P IY T R OW
CRNKOVICH	S ER N AH V IH CH
SEIKI	S EY K IY
ADREA	AA D R IY AH
HENNER	HH EH N ER
HUSTLER(2)	HH AH S L ER
PAYSON	P EY Z AH N
PEDALED	P EH D AH L D
VELIKA	V EH L IH K AH
WHAT'RE(2)	HH W AH T ER
MENSWEAR	M EH N Z W EY R
RATH	R AE TH
OCCLUSION	AH K L UW ZH AH N
STROMBOLI'S	S T R AA M B OW L IY Z
HAGELIN	HH AE G IH L IH N
OCCASIONAL	AH K EY ZH AH N AH L
PREVENTIVE(3)	P R IH V EH N IH V
FERNS	F ER N Z
TULLIA	T AH L IY AH
HOKURIKU	HH AA K ER IY K UW
RIPPING	R IH P IH NG
HEAVENER	HH EH V AH N ER
BATTER	B AE T ER
PEPPERS	P EH P ER Z
HENPECK	HH EH N P EH K
VETERANS'	V EH T ER AH N Z
PROCRASTINATED	P R AH K R AE S T AH N EY T AH D
HEADBOARD	HH EH D B AO R D
FIXED	F IH K S T
IDEALIZED	AY D IY AH L AY Z D
TOPSY-TURVY	T AA P S IY T ER V IY
HOMOZYGOTE	HH OW M OW Z AY G OW T
ALDERIDGE(2)	AA L D R IH JH
HADLER(2)	HH EY D L ER
SCHOU	SH UW
FUGE	F Y UW JH
QUESTION-MARK	K W EH S CH AH N M AA R K
DEVER	D IY V ER
CRAVENS	K R EY V AH N Z
GALLIK	G AE L IH K
CREACH	K R IY CH
MIDCAP	M IH D K AE P
JANE	JH EY N
BROWSED	B R AW Z D
HAWKED	HH AO K T
PUBLITECH	P AH B L IH T EH K
SAUDIS(2)	S AW D IY Z
HARLESS	HH AA R L IH S
SUITCASES	S UW T K EY S IH Z
CWIKLINSKI	K W IH K L IH N S K IY
HEINEY	HH AY N IY
DEIGHTON	D EY T AH N
CONTRASTS	K AA N T R AE S T S
FRACTURES(2)	F R AE K SH ER Z
AFRICA(2)	AE F R IH K AH
SENSENIG	S EH N S IH N IH G
MANIFESTATION	M AE N AH F EH S T EY SH AH N
TOYS'	T OY Z
BALCEROWICZ	B AE L S EH R AH W IH T S
LUSCH	L AH SH
KOEN	K OW N
MYRMIDONS	M ER M IH D IH N Z
FLUSH	F L AH SH
MARQUAND	M AA R K W AH N D
VELARDI	V EH L AA R D IY
HARTNESS	HH AA R T N AH S
EXPAND	IH K S P AE N D
MODERNS	M AA D ER N Z
PUMPKINS(2)	P AH M K AH N Z
IMMINENCE	IH M AH N AH N S
MIHALY	M IH HH AH L IY
SYBILLA	S IH B IH L AH
ZAMZOW	Z AE M Z OW
SOBKOWIAK	S AH B K AW IY AE K
DAYTON'S	D EY T AH N Z
LORELLO	L AO R EH L OW
LORENZO(2)	L AO EH N Z OW
OBLIGE	AH B L AY JH
STAUCH	S T AO CH
SANCTIONS'(2)	S AE NG SH AH N Z
CRYAN	K R AY AH N
CALDER	K AO L D ER
MCVOY	M AH K V OY
EXONERATES	IH G Z AA N ER EY T S
INFIRM	IH N F ER M
PLEVA	P L EY V AH
MORINI	M AO R IY N IY
WHEEZE	W IY Z
RESURRECTED	R EH Z ER EH K T IH D
CALLOUSNESS	K AE L AH S N AH S
TINES	T AY N Z
CLOTHES	K L OW DH Z
NEYER	N EY ER
ADKINSON	AE D K IH N S AH N
DEVOS	D IY V OW Z
ABOVEBOARD	AH B AH V B AO R D
REFLECTORS	R IH F L EH K T ER Z
ERTLE	ER T AH L
COMPLAINING	K AH M P L EY N IH NG
THANK	TH AE NG K
PEOPLES'	P IY P AH L Z
ERASE(2)	IY R EY S
DISEASES	D IH Z IY Z AH Z
WILKENING	W IH L K AH N IH NG
EMOTIONALISM(2)	IY M OW SH AH N AH L IH Z AH M
BITS	B IH T S
BISIG	B IH S IH G
MAX'S	M AE K S IH Z
STICKER	S T IH K ER
BRUHA	B R UW HH AH
GUENETTE	G IH N EH T
OSTERLING	AA S T ER L IH NG
NOVEL	N AA V AH L
PAGEZY	P AE JH EH Z IY
CHASES(2)	CH EY S IH Z
MCKANE	M AH K EY N
THESING	DH IY Z IH NG
SENORA	S IY N Y AO R AH
KUHNLE	K AH N AH L
EARVIN	ER V IH N
DURIE	D UH R IY
HANGERS	HH AE NG ER Z
STOLTZ	S T OW L T S
ZUCKERMAN'S(2)	Z UW K ER M AH N Z
WINEBERG	W AY N B ER G
SALYARD	S AO L Y ER D
PRETZER	P R EH T Z ER
SEVER	S EH V ER
ABEYANCE	AH B EY AH N S
SUPERCENTER	S UW P ER S EH N T ER
MAGRATH	M AH G R AE TH
SQUADRONS	S K W AA D R AH N Z
GALEY	G EY L IY
LUBRICATED	L UW B R AH K EY T IH D
TRANSFERABLE	T R AE N S F ER AH B AH L
HEGG	HH EH G
DEEDY	D IY D IY
EARTHQUAKE'S	ER TH K W EY K S
BALLY(2)	B EY L IY
DIGNIFY	D IH G N AH F AY
MULTITASK	M AH L T IY T AE S K
IHLE	AY HH AH L
DEBARTOLO	D IH B AA R T OW L OW
RYBAK	R IH B AH K
SPANGLER	S P AE NG G AH L ER
COONEY	K UW N IY
DANFORD	D AE N F ER D
SARCASM	S AA R K AE Z AH M
STEUBER	S T OY B ER
SHARON'S	SH EH R AH N Z
SIZZLED	S IH Z AH L D
KISS	K IH S
CIARAVINO	CH ER AA V IY N OW
BAISDEN	B EY S D AH N
VOODOO	V UW D UW
MCCARN	M AH K AA R N
SCADS	S K AE D Z
O'KEEFFE'S	OW K IY F S
REFORMULATED	R IY F AO R M Y AH L EY T IH D
OBLIGATION	AA B L AH G EY SH AH N
VEGETARIANISM	V EH JH AH T EH R IY AH N IH Z AH M
TRIAL(2)	T R AY L
